MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,115,18,NA,NA,BOF2014001.003
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,140,30,NA,NA,BOF2014001.004
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,111,16,NA,NA,BOF2014001.005
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,113,16,NA,NA,BOF2014001.006
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,100,12,NA,NA,BOF2014001.007
BOF2014001,NA,2014.007,Clupea harengus,herring,148,22,NA,NA,BOF2014001.008
BOF2014001,NA,2014.007,Clupea harengus,herring,150,22,NA,NA,BOF2014001.009
BOF2014001,NA,2014.007,Myoxocephalus octodecemspinosus,longhorn sculpin,206,92,NA,NA,BOF2014001.01
BOF2014001,NA,2014.007,Myoxocephalus octodecemspinosus,longhorn sculpin,200,82,NA,NA,BOF2014001.011
BOF2014001,NA,2014.007,Hemitripterus americanus,sea raven,170,108,NA,NA,BOF2014001.012
BOF2014001,NA,2014.007,Doryteuthis pealeii,longfin inshore squid,140,60,NA,NA,BOF2014001.001
BOF2014001,NA,2014.007,Doryteuthis pealeii,longfin inshore squid,130,48,NA,NA,BOF2014001.002
BOF2014001,NA,2014.007,Melanogrammus aeglefinus,haddock,83,4,NA,NA,BOF2014001.003
BOF2014001,NA,2014.007,Homarus americanus,American lobster,92,615,M,NA,BOF2014001.004
BOF2014001,NA,2014.007,Homarus americanus,American lobster,101,762,M,NA,BOF2014001.005
BOF2014001,NA,2014.007,Homarus americanus,American lobster,47,362,M,NA,BOF2014001.006
BOF2014001,NA,2014.007,Homarus americanus,American lobster,59,167,M,NA,BOF2014001.007
BOF2014001,NA,2014.007,Homarus americanus,American lobster,96,696,M,NA,BOF2014001.008
BOF2014001,NA,2014.007,Homarus americanus,American lobster,98,723,F,NA,BOF2014001.009
BOF2014001,NA,2014.007,Homarus americanus,American lobster,67,269,M,NA,BOF2014001.01
BOF2014001,NA,2014.007,Homarus americanus,American lobster,94,580,F,NA,BOF2014001.011
BOF2014001,NA,2014.007,Homarus americanus,American lobster,59,200,F,NA,BOF2014001.012
BOF2014001,NA,2014.007,Homarus americanus,American lobster,76,365,M,NA,BOF2014001.013
BOF2014001,NA,2014.007,Homarus americanus,American lobster,48,80,F,NA,BOF2014001.014
BOF2014001,NA,2014.007,Homarus americanus,American lobster,89,501,M,NA,BOF2014001.015
BOF2014001,NA,2014.007,Homarus americanus,American lobster,50,109,F,NA,BOF2014001.016
BOF2014001,NA,2014.007,Homarus americanus,American lobster,55,155,M,NA,BOF2014001.017
BOF2014001,NA,2014.007,Homarus americanus,American lobster,104,886,M,NA,BOF2014001.018
BOF2014001,NA,2014.007,Homarus americanus,American lobster,90,630,F,NA,BOF2014001.019
BOF2014001,NA,2014.007,Homarus americanus,American lobster,107,1016,F,NA,BOF2014001.001
BOF2014001,NA,2014.007,Homarus americanus,American lobster,75,356,M,NA,BOF2014001.002
BOF2014001,NA,2014.007,Homarus americanus,American lobster,93,585,M,NA,BOF2014001.003
BOF2014001,NA,2014.007,Homarus americanus,American lobster,104,943,M,NA,BOF2014001.004
BOF2014001,NA,2014.007,Homarus americanus,American lobster,96,708,M,NA,BOF2014001.005
BOF2014001,NA,2014.007,Homarus americanus,American lobster,46,83,M,NA,BOF2014001.006
BOF2014001,NA,2014.007,Homarus americanus,American lobster,44,75,F,NA,BOF2014001.007
BOF2014001,NA,2014.007,Homarus americanus,American lobster,111,1165,M,NA,BOF2014001.008
BOF2014001,NA,2014.007,Homarus americanus,American lobster,63,200,M,NA,BOF2014001.009
BOF2014001,NA,2014.007,Homarus americanus,American lobster,82,445,M,NA,BOF2014001.01
BOF2014001,NA,2014.007,Homarus americanus,American lobster,65,260,M,NA,BOF2014001.011
BOF2014001,NA,2014.007,Homarus americanus,American lobster,71,308,F,NA,BOF2014001.012
BOF2014001,NA,2014.007,Homarus americanus,American lobster,91,551,M,NA,BOF2014001.013
BOF2014001,NA,2014.007,Homarus americanus,American lobster,70,301,M,NA,BOF2014001.014
BOF2014001,NA,2014.007,Homarus americanus,American lobster,80,487,F,NA,BOF2014001.015
BOF2014001,NA,2014.007,Homarus americanus,American lobster,72,319,M,NA,BOF2014001.016
BOF2014001,NA,2014.007,Homarus americanus,American lobster,94,704,F,NA,BOF2014001.017
BOF2014001,NA,2014.007,Homarus americanus,American lobster,41,68,F,NA,BOF2014001.018
BOF2014001,NA,2014.007,Cancer irroratus,rock crab,115,252,NA,NA,BOF2014001.019
BOF2014001,NA,2014.007,Cancer irroratus,rock crab,119,282,NA,NA,BOF2014001.02
BOF2014001,NA,2014.007,Cancer irroratus,rock crab,65,42,NA,NA,BOF2014001.001
BOF2014001,NA,2014.007,Placopecten magellanicus,deep sea scallop,93,NA,NA,NA,BOF2014001.002
BOF2014001,NA,2014.007,Placopecten magellanicus,deep sea scallop,47,NA,NA,NA,BOF2014001.003
BOF2014001,NA,2014.007,Placopecten magellanicus,deep sea scallop,51,NA,NA,NA,BOF2014001.004
BOF2014001,NA,2014.007,Placopecten magellanicus,deep sea scallop,22,NA,NA,NA,BOF2014001.005
BOF2014001,NA,2014.007,Placopecten magellanicus,deep sea scallop,21,NA,NA,NA,BOF2014001.006
BOF2014001,NA,2014.007,Placopecten magellanicus,deep sea scallop,24,NA,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,163,48,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,185,69,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,251,170,NA,NA,BOF2014001.01
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,166,52,NA,NA,BOF2014001.011
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,160,53,NA,NA,BOF2014001.012
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,158,54,NA,NA,BOF2014001.013
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,179,68,NA,NA,BOF2014001.014
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,179,66,NA,NA,BOF2014001.015
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,159,48,NA,NA,BOF2014001.016
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,130,29,NA,NA,BOF2014001.017
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,160,52,NA,NA,BOF2014001.018
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,194,85,NA,NA,BOF2014001.019
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,175,64,NA,NA,BOF2014001.02
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,178,62,NA,NA,BOF2014001.021
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,185,74,NA,NA,BOF2014001.022
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,215,100,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,177,64,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,132,31,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,177,65,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,151,45,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,180,59,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,204,97,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,193,82,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,179,71,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,121,24,NA,NA,BOF2014001.01
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,169,52,NA,NA,BOF2014001.011
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,117,21,NA,NA,BOF2014001.012
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,117,23,NA,NA,BOF2014001.013
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,139,31,NA,NA,BOF2014001.014
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,157,46,NA,NA,BOF2014001.015
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,175,58,NA,NA,BOF2014001.016
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,175,64,NA,NA,BOF2014001.017
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,135,35,NA,NA,BOF2014001.018
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,165,54,NA,NA,BOF2014001.019
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,140,35,NA,NA,BOF2014001.02
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,210,93,NA,NA,BOF2014001.021
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,173,64,NA,NA,BOF2014001.022
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,163,52,NA,NA,BOF2014001.023
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,182,77,NA,NA,BOF2014001.024
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,180,65,NA,NA,BOF2014001.025
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,197,90,NA,NA,BOF2014001.026
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,165,52,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,119,23,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,173,64,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,170,55,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,164,51,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,140,32,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,137,33,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,118,23,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,120,24,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,167,52,NA,NA,BOF2014001.01
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,123,28,NA,NA,BOF2014001.011
BOF2014001,NA,2014.008,Pseudopleuronectes americanus,winter flounder,115,24,NA,NA,BOF2014001.012
BOF2014001,NA,2014.008,Urophycis chuss,red hake,233,78,NA,NA,BOF2014001.013
BOF2014001,NA,2014.008,Urophycis chuss,red hake,289,192,NA,NA,BOF2014001.014
BOF2014001,NA,2014.008,Urophycis chuss,red hake,185,44,NA,NA,BOF2014001.015
BOF2014001,NA,2014.008,Urophycis chuss,red hake,215,65,NA,NA,BOF2014001.016
BOF2014001,NA,2014.008,Urophycis chuss,red hake,195,55,NA,NA,BOF2014001.017
BOF2014001,NA,2014.008,Urophycis chuss,red hake,206,59,NA,NA,BOF2014001.018
BOF2014001,NA,2014.008,Urophycis chuss,red hake,190,50,NA,NA,BOF2014001.019
BOF2014001,NA,2014.008,Urophycis chuss,red hake,210,68,NA,NA,BOF2014001.02
BOF2014001,NA,2014.008,Urophycis chuss,red hake,218,60,NA,NA,BOF2014001.021
BOF2014001,NA,2014.008,Urophycis chuss,red hake,120,14,NA,NA,BOF2014001.022
BOF2014001,NA,2014.008,Urophycis chuss,red hake,205,62,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,193,49,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,230,98,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,202,61,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,230,89,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,197,54,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,212,80,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,220,80,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,182,45,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,221,82,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,186,41,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,193,60,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,209,71,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,203,57,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,193,54,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,225,84,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,165,31,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,227,66,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,190,49,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,203,62,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,189,51,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,190,43,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,190,47,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,190,50,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,207,59,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,214,72,NA,NA,BOF2014001.01
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,220,82,NA,NA,BOF2014001.011
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,286,154,NA,NA,BOF2014001.012
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,184,48,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,221,78,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,180,46,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,210,60,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,215,70,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,210,76,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,226,82,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,200,60,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,193,48,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,195,56,NA,NA,BOF2014001.01
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,170,36,NA,NA,BOF2014001.011
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,210,62,NA,NA,BOF2014001.012
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,191,50,NA,NA,BOF2014001.013
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,190,52,NA,NA,BOF2014001.014
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,193,60,NA,NA,BOF2014001.015
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,186,50,NA,NA,BOF2014001.016
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,225,86,NA,NA,BOF2014001.017
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,204,60,NA,NA,BOF2014001.018
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,211,72,NA,NA,BOF2014001.019
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,203,66,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,190,50,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Merluccius bilinearis,silver hake,195,64,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Alosa pseudoharengus,alewife,210,81,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Alosa pseudoharengus,alewife,223,84,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Alosa pseudoharengus,alewife,235,94,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Alosa pseudoharengus,alewife,215,79,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Alosa pseudoharengus,alewife,210,68,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Alosa pseudoharengus,alewife,248,116,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Alosa pseudoharengus,alewife,141,26,NA,NA,BOF2014001.01
BOF2014001,NA,2014.008,Homarus americanus,American lobster,96,783,F,NA,BOF2014001.011
BOF2014001,NA,2014.008,Homarus americanus,American lobster,99,797,M,NA,BOF2014001.012
BOF2014001,NA,2014.008,Homarus americanus,American lobster,93,379,M,NA,BOF2014001.013
BOF2014001,NA,2014.008,Homarus americanus,American lobster,76,373,F,NA,BOF2014001.014
BOF2014001,NA,2014.008,Homarus americanus,American lobster,81,424,F,NA,BOF2014001.015
BOF2014001,NA,2014.008,Homarus americanus,American lobster,83,343,M,NA,BOF2014001.016
BOF2014001,NA,2014.008,Homarus americanus,American lobster,98,871,F,NA,BOF2014001.017
BOF2014001,NA,2014.008,Homarus americanus,American lobster,72,324,M,NA,BOF2014001.018
BOF2014001,NA,2014.008,Homarus americanus,American lobster,98,407,M,NA,BOF2014001.019
BOF2014001,NA,2014.008,Homarus americanus,American lobster,70,249,F,NA,BOF2014001.02
BOF2014001,NA,2014.008,Homarus americanus,American lobster,87,449,M,NA,BOF2014001.001
BOF2014001,NA,2014.008,Homarus americanus,American lobster,70,264,M,NA,BOF2014001.002
BOF2014001,NA,2014.008,Homarus americanus,American lobster,47,82,F,NA,BOF2014001.003
BOF2014001,NA,2014.008,Homarus americanus,American lobster,137,2112,M,NA,BOF2014001.004
BOF2014001,NA,2014.008,Homarus americanus,American lobster,161,2970,F,NA,BOF2014001.005
BOF2014001,NA,2014.008,Homarus americanus,American lobster,80,390,F,NA,BOF2014001.006
BOF2014001,NA,2014.008,Homarus americanus,American lobster,144,2630,M,NA,BOF2014001.007
BOF2014001,NA,2014.008,Homarus americanus,American lobster,138,1752,M,NA,BOF2014001.008
BOF2014001,NA,2014.008,Homarus americanus,American lobster,81,453,F,NA,BOF2014001.009
BOF2014001,NA,2014.008,Homarus americanus,American lobster,81,434,F,NA,BOF2014001.01
BOF2014001,NA,2014.008,Homarus americanus,American lobster,141,2170,F,NA,BOF2014001.011
BOF2014001,NA,2014.008,Homarus americanus,American lobster,131,2020,M,NA,BOF2014001.012
BOF2014001,NA,2014.008,Homarus americanus,American lobster,107,1056,M,NA,BOF2014001.013
BOF2014001,NA,2014.008,Homarus americanus,American lobster,76,340,M,NA,BOF2014001.014
BOF2014001,NA,2014.008,Homarus americanus,American lobster,83,475,M,NA,BOF2014001.015
BOF2014001,NA,2014.008,Homarus americanus,American lobster,69,282,F,NA,BOF2014001.016
BOF2014001,NA,2014.008,Homarus americanus,American lobster,76,394,F,NA,BOF2014001.017
BOF2014001,NA,2014.008,Homarus americanus,American lobster,70,283,M,NA,BOF2014001.018
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,132,349,NA,NA,BOF2014001.019
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,127,332,NA,NA,BOF2014001.02
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,81,82,NA,NA,BOF2014001.021
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,93,120,NA,NA,BOF2014001.022
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,79,78,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,99,162,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,70,74,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,96,114,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Cancer irroratus,rock crab,77,75,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,77,NA,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,80,NA,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,83,NA,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,73,NA,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,74,NA,NA,NA,BOF2014001.01
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,80,NA,NA,NA,BOF2014001.011
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,78,NA,NA,NA,BOF2014001.012
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,69,NA,NA,NA,BOF2014001.013
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,74,NA,NA,NA,BOF2014001.014
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,53,NA,NA,NA,BOF2014001.015
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,66,NA,NA,NA,BOF2014001.016
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,71,NA,NA,NA,BOF2014001.017
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,78,NA,NA,NA,BOF2014001.018
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,79,NA,NA,NA,BOF2014001.019
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,62,NA,NA,NA,BOF2014001.02
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,67,NA,NA,NA,BOF2014001.021
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,81,NA,NA,NA,BOF2014001.022
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,74,NA,NA,NA,BOF2014001.023
BOF2014001,NA,2014.008,Placopecten magellanicus,deep sea scallop,80,NA,NA,NA,BOF2014001.024
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,37,NA,NA,NA,BOF2014001.025
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,26,NA,NA,NA,BOF2014001.026
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,26,NA,NA,NA,BOF2014001.001
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,29,NA,NA,NA,BOF2014001.002
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,28,NA,NA,NA,BOF2014001.003
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,27,NA,NA,NA,BOF2014001.004
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,29,NA,NA,NA,BOF2014001.005
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,28,NA,NA,NA,BOF2014001.006
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,24,NA,NA,NA,BOF2014001.007
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,26,NA,NA,NA,BOF2014001.008
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,33,NA,NA,NA,BOF2014001.009
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,31,NA,NA,NA,BOF2014001.01
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,22,NA,NA,NA,BOF2014001.011
BOF2014001,NA,2014.008,Spisula solidissima,surf clam,21,NA,NA,NA,BOF2014001.012
